item_id,source,parent_item_id,parent_source,pair_stem,case_id,win_y0,win_x0,win_y1,win_x1,native_w,native_h,upsample_factor,window_group,window_index,window_spec,has_mask,image
3fe456240e2fbaa0cd76963b0ee17280,fr_bg,73c06bb2920b050a1fa2593be613ba98,tgif2,73c06bb2920b050a1fa2593be613ba98|0,82821_flux1schnell_fr_bbox_v0,0.031250,0.452148,0.840774,0.980469,541,544,0.8281,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/82821_mask_bbox.png_flux1schnell-1024_0.png
4b31ec4beae2bc7b5754a42d7a55c244,fr_bg,69282319c200c9b164438377097545c8,tgif2,69282319c200c9b164438377097545c8|0,416837_flux1schnell_fr_bbox_v2,0.141369,0.408203,0.933036,0.969727,575,532,0.8421,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/416837_mask_bbox.png_flux1schnell-1024_2.png
93c513dd9f71bb87b8dec780dc34efc7,fr_bg,9ac7202855f9ddb9ab9f278b9848969b,tgif2,9ac7202855f9ddb9ab9f278b9848969b|0,288862_flux1dev_fr_segm_v1,0.402344,0.090774,0.867188,0.895833,541,476,0.9412,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/288862_mask_segm.png_flux1dev-1024_1.png
db5fc53547e8388137519fee67676058,fr_bg,7f8b17bc2ff5c94a251f7cc550c857c4,tgif2,7f8b17bc2ff5c94a251f7cc550c857c4|0,395903_flux1schnell_fr_random_v0,0.057143,0.018145,0.905357,0.469758,448,475,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/surfboard/395903_mask_random.png_flux1schnell-1024_0.png
9465c0e1a11aa15fdb82840f671c5371,fr_bg,c265a02154718b50eb18ad1a3cecb79c,tgif2,c265a02154718b50eb18ad1a3cecb79c|0,213171_flux1filldev_fr_segm_v0,0.022461,0.281250,0.509766,0.864583,448,499,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/baseball glove/213171_mask_segm.png_flux1filldev-1024_0.png
4b130fad7c349045452051b1ce54f176,fr_bg,da056a7a5531cc72c331ccf1ef1a67d8,tgif2,da056a7a5531cc72c331ccf1ef1a67d8|0,502168_flux1dev_fr_bbox_v0,0.026389,0.018555,0.847222,0.534180,528,591,0.8485,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/boat/502168_mask_bbox.png_flux1dev-1024_0.png
8927966478f1fe227601d0919967e2ac,fr_bg,f6a6732abda961d9dc9a9a1973caf3d6,tgif2,f6a6732abda961d9dc9a9a1973caf3d6|0,389197_flux1filldev_fr_bbox_v1,0.010417,0.529297,1.000000,0.966797,448,665,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/surfboard/389197_mask_bbox.png_flux1filldev-1024_1.png
6ff9b3549d3dddd43daaf70f387b70d3,fr_bg,c4e877f983ad4b4202ec99fb301dbc5b,tgif2,c4e877f983ad4b4202ec99fb301dbc5b|0,7977_flux1filldev_fr_segm_v1,0.004960,0.014881,0.507937,0.927083,613,507,0.8836,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/skateboard/7977_mask_segm.png_flux1filldev-1024_1.png
1871a997d629022d9036abb873351885,fr_bg,e671eb494b1c26fccc57324420d65d31,tgif2,e671eb494b1c26fccc57324420d65d31|0,512648_flux1schnell_fr_random_v0,0.055060,0.001953,0.851190,0.452148,461,535,0.9718,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/cow/512648_mask_random.png_flux1schnell-1024_0.png
1103533ce04fb940723868ea81596b6b,fr_bg,a75a0043394c059afc0cca80094a6e39,tgif2,a75a0043394c059afc0cca80094a6e39|0,306582_flux1filldev_fr_random_v0,0.048177,0.061523,0.843750,0.684570,638,611,0.7332,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/306582_mask_random.png_flux1filldev-1024_0.png
97c096218193d8589099e753e56f2e6e,fr_bg,078e3f98f234ef7f674b5acf0e4d7eb7,tgif2,078e3f98f234ef7f674b5acf0e4d7eb7|0,500270_flux1schnell_fr_segm_v0,0.206845,0.382812,0.995536,0.911133,541,530,0.8453,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/500270_mask_segm.png_flux1schnell-1024_0.png
f637c28bbadb5d0e05197c57c9df90d7,fr_bg,7418861a68e00e16391c786943f6f7cf,tgif2,7418861a68e00e16391c786943f6f7cf|0,400573_flux1schnell_fr_bbox_v0,0.000977,0.248698,0.462891,0.891927,494,473,0.9471,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/donut/400573_mask_bbox.png_flux1schnell-1024_0.png
da864687a94c3bfc53c4e89e7306769b,fr_bg,5a0f8f980c92bb5b9320a74cd4fa108b,tgif2,5a0f8f980c92bb5b9320a74cd4fa108b|0,394611_flux1schnell_fr_segm_v1,0.299479,0.006836,0.888021,0.574219,581,452,0.9912,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/giraffe/394611_mask_segm.png_flux1schnell-1024_1.png
748159a8a5c4f92d35cd2cb042472401,fr_bg,5a0f8f980c92bb5b9320a74cd4fa108b,tgif2,5a0f8f980c92bb5b9320a74cd4fa108b|1,394611_flux1schnell_fr_segm_v1,0.007812,0.147461,0.625000,0.584961,448,474,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/giraffe/394611_mask_segm.png_flux1schnell-1024_1.png
4cced3792472bd46701998917cb43100,fr_bg,4244ba1da548781e85371ced333addec,tgif2,4244ba1da548781e85371ced333addec|0,191672_flux1filldev_fr_segm_v1,0.230655,0.007812,0.921131,0.593750,600,464,0.9655,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/surfboard/191672_mask_segm.png_flux1filldev-1024_1.png
75a477b96f8ddd014a370235bdda9298,fr_bg,74783c116e9b7c59046dc44727ebabda,tgif2,74783c116e9b7c59046dc44727ebabda|0,580418_flux1dev_fr_bbox_v0,0.311012,0.038690,0.982143,0.651786,618,451,0.9933,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/580418_mask_bbox.png_flux1dev-1024_0.png
0e8266bc6f66bd7c5235532618ecbb9c,fr_bg,94c8fc45592728947d5f7ea055b04366,tgif2,94c8fc45592728947d5f7ea055b04366|0,121591_flux1dev_fr_bbox_v2,0.062500,0.012695,0.830882,0.476562,475,627,0.9432,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/121591_mask_bbox.png_flux1dev-1024_2.png
b22faabfa7058346afae0dfcd964ae1b,fr_bg,a17b84470cf8fe1f3e5817a8d1e08c28,tgif2,a17b84470cf8fe1f3e5817a8d1e08c28|0,467776_flux1filldev_fr_bbox_v0,0.081845,0.398438,0.793155,0.948242,563,478,0.9372,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/467776_mask_bbox.png_flux1filldev-1024_0.png
1f28293301537adbd54f332f4bcb938c,fr_bg,850d71a4143e08bd54b1901fa115d545,tgif2,850d71a4143e08bd54b1901fa115d545|0,205401_flux1dev_fr_bbox_v2,0.068750,0.082341,0.910937,0.549603,471,539,0.9512,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/boat/205401_mask_bbox.png_flux1dev-1024_2.png
8db368153cbc1cafe3793c66b9ed14a1,fr_bg,82540abd98e47ada057c89c5bbf88834,tgif2,82540abd98e47ada057c89c5bbf88834|0,152740_flux1dev_fr_random_v2,0.064394,0.561523,0.979167,0.999023,448,483,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/cow/152740_mask_random.png_flux1dev-1024_2.png
27fb95a203ba675f50de7ebb47560819,fr_bg,b12d192a5cae9a1a43011ed264e6908a,tgif2,b12d192a5cae9a1a43011ed264e6908a|0,327306_flux1schnell_fr_bbox_v1,0.009375,0.325195,0.715625,0.943359,633,452,0.9912,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/327306_mask_bbox.png_flux1schnell-1024_1.png
2fdc0920b4c10fd8663efe345b1aa2ba,fr_bg,ca59787855bc2767c5e12277db37aab3,tgif2,ca59787855bc2767c5e12277db37aab3|0,72281_flux1schnell_fr_segm_v1,0.072266,0.001488,0.528320,0.668155,448,467,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/72281_mask_segm.png_flux1schnell-1024_1.png
3bf19384e1a21420432289160efb8997,fr_bg,ca59787855bc2767c5e12277db37aab3,tgif2,ca59787855bc2767c5e12277db37aab3|1,72281_flux1schnell_fr_segm_v1,0.173828,0.290179,0.616211,0.956845,448,453,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/72281_mask_segm.png_flux1schnell-1024_1.png
b08ccbf1839539b1ed977fc8d4d23e9c,fr_bg,112889ae5e6db51f27144661ea77421f,tgif2,112889ae5e6db51f27144661ea77421f|0,299609_flux1filldev_fr_random_v0,0.029948,0.535156,0.704427,0.972656,448,518,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/horse/299609_mask_random.png_flux1filldev-1024_0.png
df68a3923fa8c8aeaf795f19194951d8,fr_bg,eda3f0be7f53279fb39732f2008242bf,tgif2,eda3f0be7f53279fb39732f2008242bf|0,512648_flux1filldev_fr_random_v0,0.019345,0.023438,0.775298,0.460938,448,508,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/512648_mask_random.png_flux1filldev-1024_0.png
0d95c643fef188b6caff4e924a475195,fr_bg,51be8a14afe2ebace71e6cf5692ef0c6,tgif2,51be8a14afe2ebace71e6cf5692ef0c6|0,573626_flux1filldev_fr_segm_v0,0.212240,0.528320,0.903646,1.000000,483,531,0.9275,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/cow/573626_mask_segm.png_flux1filldev-1024_0.png
faf6a76bf1445c74b179566a150609af,fr_bg,9132a74fb457e832505a09e59b628862,tgif2,9132a74fb457e832505a09e59b628862|0,464824_flux1filldev_fr_random_v0,0.088867,0.001302,0.550781,0.895833,687,473,0.9471,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/fire hydrant/464824_mask_random.png_flux1filldev-1024_0.png
d423c4920714a160526a36bb79c2c84d,fr_bg,9132a74fb457e832505a09e59b628862,tgif2,9132a74fb457e832505a09e59b628862|1,464824_flux1filldev_fr_random_v0,0.234375,0.408854,0.763672,0.992188,448,542,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/fire hydrant/464824_mask_random.png_flux1filldev-1024_0.png
5492f6d919fc12804f8de9de26b1bf8a,fr_bg,1663848f05109426e07ed08ccac8323a,tgif2,1663848f05109426e07ed08ccac8323a|0,133233_flux1schnell_fr_bbox_v1,0.006944,0.531250,0.994792,0.998047,478,569,0.9372,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/133233_mask_bbox.png_flux1schnell-1024_1.png
7f507c0fb5dc7a0b89c9d6b37bc34ea5,fr_bg,416981ab87efa5eea3ccac2a0beb9e53,tgif2,416981ab87efa5eea3ccac2a0beb9e53|0,345466_flux1filldev_fr_segm_v2,0.385417,0.025391,0.981771,0.517578,504,458,0.9782,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/baseball glove/345466_mask_segm.png_flux1filldev-1024_2.png
182e0deafb4ace18bdcdd4201d837795,fr_bg,416981ab87efa5eea3ccac2a0beb9e53,tgif2,416981ab87efa5eea3ccac2a0beb9e53|1,345466_flux1filldev_fr_segm_v2,0.045573,0.070312,0.679688,0.507812,448,487,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/baseball glove/345466_mask_segm.png_flux1filldev-1024_2.png
f64e1ecd0eea99ddf310b79b3936e518,fr_bg,91751bd64ca383184bb896e31c213874,tgif2,91751bd64ca383184bb896e31c213874|0,287545_flux1schnell_fr_segm_v2,0.257812,0.512695,0.992188,0.950195,448,564,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/giraffe/287545_mask_segm.png_flux1schnell-1024_2.png
9b5c2bfecc5bbfa3bf9c3c2995a12fb0,fr_bg,7b379219b90933332bf0d43f659000f8,tgif2,7b379219b90933332bf0d43f659000f8|0,268000_flux1dev_fr_random_v1,0.000000,0.057617,1.000000,0.495117,448,576,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/train/268000_mask_random.png_flux1dev-1024_1.png
395ac88ea34a82938e2fc69bf311396b,fr_bg,4bc4847cc314ea40104c0bf751b3ad71,tgif2,4bc4847cc314ea40104c0bf751b3ad71|0,578093_flux1schnell_fr_bbox_v0,0.326823,0.494141,0.976562,1.000000,518,499,0.8978,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/train/578093_mask_bbox.png_flux1schnell-1024_0.png
ac01d8c9fa9594692276046155e5b7dc,fr_bg,2ba40be053b8a796e5bc3b8ce7bc04ff,tgif2,2ba40be053b8a796e5bc3b8ce7bc04ff|0,214703_flux1dev_fr_bbox_v2,0.087891,0.019345,0.586914,0.936012,616,511,0.8767,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/214703_mask_bbox.png_flux1dev-1024_2.png
edefb7abaffdb826498c41684707f3de,fr_bg,99318b9c9c610c39805a18c2c8961b6a,tgif2,99318b9c9c610c39805a18c2c8961b6a|0,458702_flux1schnell_fr_random_v1,0.008789,0.072917,0.473633,0.739583,448,476,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/458702_mask_random.png_flux1schnell-1024_1.png
b4160d3176e63371a16ffe498f3b16e6,fr_bg,b07a508705f6f201da0d29fd626fd105,tgif2,b07a508705f6f201da0d29fd626fd105|0,396580_flux1dev_fr_segm_v2,0.066860,0.069336,0.720930,0.506836,448,450,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/boat/396580_mask_segm.png_flux1dev-1024_2.png
a076e2e8f2acb174e3b932f51f7d455c,fr_bg,85a2593d434587db74cbadad57c11d01,tgif2,85a2593d434587db74cbadad57c11d01|0,72281_flux1dev_fr_segm_v0,0.029297,0.000000,0.637695,1.000000,672,623,0.7191,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/72281_mask_segm.png_flux1dev-1024_0.png
ebca53871088ea6c70a135a60ec0588d,fr_bg,fb5fae27ebf99eec0fe1cc202c432f20,tgif2,fb5fae27ebf99eec0fe1cc202c432f20|0,78565_flux1schnell_fr_random_v0,0.161458,0.044355,0.791667,0.566532,518,484,0.9256,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/78565_mask_random.png_flux1schnell-1024_0.png
582b437c43bf9410c298c29f15d4c9ce,fr_bg,7c35665f68b3556e4519fc70c1961479,tgif2,7c35665f68b3556e4519fc70c1961479|0,515350_flux1filldev_fr_random_v0,0.106707,0.020161,0.926829,0.471774,448,538,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/surfboard/515350_mask_random.png_flux1filldev-1024_0.png
b968aa7a86dc14ccbe8426ccd5a84adb,fr_bg,901c93411fbce891802f3b118ce1798e,tgif2,901c93411fbce891802f3b118ce1798e|0,230450_flux1filldev_fr_segm_v0,0.093750,0.466797,0.983073,0.996094,542,683,0.8266,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/parking meter/230450_mask_segm.png_flux1filldev-1024_0.png
887632305beb31cdbf58f51b824c1cd1,fr_bg,1050f7f68058b2322cce919087eedf9c,tgif2,1050f7f68058b2322cce919087eedf9c|0,433774_flux1schnell_fr_bbox_v2,0.102679,0.213867,0.866071,0.651367,448,513,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/433774_mask_bbox.png_flux1schnell-1024_2.png
476604c28d576b90a8b22e90ae3dc4bf,fr_bg,1050f7f68058b2322cce919087eedf9c,tgif2,1050f7f68058b2322cce919087eedf9c|1,433774_flux1schnell_fr_bbox_v2,0.017857,0.005859,0.691964,0.443359,448,453,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/parking meter/433774_mask_bbox.png_flux1schnell-1024_2.png
ba0c2c5a5fa67ab15fc099f2aad5917f,fr_bg,9f66ba6d640654db9525e0c369b99a1c,tgif2,9f66ba6d640654db9525e0c369b99a1c|0,161879_flux1schnell_fr_random_v0,0.457589,0.257812,0.974330,0.695312,448,463,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/161879_mask_random.png_flux1schnell-1024_0.png
d89d3e21f835b213f31eeb603ac488f1,fr_bg,9f66ba6d640654db9525e0c369b99a1c,tgif2,9f66ba6d640654db9525e0c369b99a1c|1,161879_flux1schnell_fr_random_v0,0.283482,0.547852,0.889509,0.985352,448,543,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/161879_mask_random.png_flux1schnell-1024_0.png
85e6b3a4f6f89748a286aeaf1c97b03b,fr_bg,9f66ba6d640654db9525e0c369b99a1c,tgif2,9f66ba6d640654db9525e0c369b99a1c|2,161879_flux1schnell_fr_random_v0,0.400670,0.030273,0.976562,0.467773,448,516,1.0000,outside,2,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/skateboard/161879_mask_random.png_flux1schnell-1024_0.png
bfda24f38e6c7c1d971e8268a6c246f1,fr_bg,fa146369284c23507b503d7732dab0a3,tgif2,fa146369284c23507b503d7732dab0a3|0,66926_flux1dev_fr_segm_v1,0.393229,0.001953,0.992188,0.439453,448,460,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/donut/66926_mask_segm.png_flux1dev-1024_1.png
99a52984f9c9f0a3c7d3eb576ee53958,fr_bg,c02db4213de5a018e6d79e508bcc908f,tgif2,c02db4213de5a018e6d79e508bcc908f|0,289741_flux1schnell_fr_segm_v0,0.364583,0.084961,0.992188,0.544922,471,482,0.9512,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/289741_mask_segm.png_flux1schnell-1024_0.png
688ae498fd2a7f9388799ed14b355775,fr_bg,c02db4213de5a018e6d79e508bcc908f,tgif2,c02db4213de5a018e6d79e508bcc908f|1,289741_flux1schnell_fr_segm_v0,0.381510,0.346680,0.998698,0.972656,641,474,0.9451,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/boat/289741_mask_segm.png_flux1schnell-1024_0.png
fb78f84180771e5454dc5ea6397cd5c3,fr_bg,42d126c5dc32007eaaca043e18c5b4de,tgif2,42d126c5dc32007eaaca043e18c5b4de|0,572620_flux1dev_fr_bbox_v2,0.023810,0.012695,0.976190,0.450195,448,640,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/skateboard/572620_mask_bbox.png_flux1dev-1024_2.png
a0504d1a6329dcefd51b6c8388687cac,fr_bg,fa037969dcad019b817af429018bbd5e,tgif2,fa037969dcad019b817af429018bbd5e|0,485895_flux1filldev_fr_segm_v1,0.054054,0.000000,0.954392,0.643973,577,533,0.8405,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/giraffe/485895_mask_segm.png_flux1filldev-1024_1.png
f715c1425e912a77443d81d62dcaddfb,fr_bg,32888acc4f68a7932741d25041834f0a,tgif2,32888acc4f68a7932741d25041834f0a|0,304812_flux1filldev_fr_segm_v1,0.013889,0.180060,0.514881,0.852679,452,505,0.9912,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/surfboard/304812_mask_segm.png_flux1filldev-1024_1.png
a907908869d0a995f6076c335b324508,fr_bg,fbc5bcd39ecc19e83b7be34bfb65a40e,tgif2,fbc5bcd39ecc19e83b7be34bfb65a40e|0,572388_flux1dev_fr_segm_v0,0.046875,0.044034,0.583984,0.808239,538,550,0.8327,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/donut/572388_mask_segm.png_flux1dev-1024_0.png
763827fe2848228b4216c872bc916265,fr_bg,6949c7a4e50c91984bffedb439b453ad,tgif2,6949c7a4e50c91984bffedb439b453ad|0,449432_flux1filldev_fr_random_v2,0.104167,0.125977,0.819940,0.563477,448,481,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/449432_mask_random.png_flux1filldev-1024_2.png
19097d624b6c686838341941b402fd62,fr_bg,89c58ca647d986cf398b566b90d2f539,tgif2,89c58ca647d986cf398b566b90d2f539|0,396580_flux1filldev_fr_random_v2,0.014535,0.041016,0.985465,0.478516,448,668,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/boat/396580_mask_random.png_flux1filldev-1024_2.png
f0cbee2a1e9719306dfb127bcff76819,fr_bg,5ad46cb6d5fcd1568370a92e3ff0285c,tgif2,5ad46cb6d5fcd1568370a92e3ff0285c|0,345261_flux1dev_fr_random_v2,0.543945,0.330819,1.000000,0.813578,448,467,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/345261_mask_random.png_flux1dev-1024_2.png
1d1bdd62e3293f464dcd7202e9e4cc75,fr_bg,5ad46cb6d5fcd1568370a92e3ff0285c,tgif2,5ad46cb6d5fcd1568370a92e3ff0285c|1,345261_flux1dev_fr_random_v2,0.535156,0.047414,0.977539,0.530172,448,453,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/giraffe/345261_mask_random.png_flux1dev-1024_2.png
e7f510e434670826c936a76dfa2390a9,fr_bg,e402f35a7adf6d5cdeb4a2db6c097b26,tgif2,e402f35a7adf6d5cdeb4a2db6c097b26|0,246883_flux1dev_fr_segm_v2,0.194010,0.004883,0.890625,0.442383,448,535,1.0000,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1dev-fr/flux1dev-fr_validation/validation/surfboard/246883_mask_segm.png_flux1dev-1024_2.png
a51903f68df4d754e2d342e9a11319a1,fr_bg,24e006a48ff1ccf25cee18db2a04fcb7,tgif2,24e006a48ff1ccf25cee18db2a04fcb7|0,199442_flux1filldev_fr_random_v0,0.146802,0.055556,0.837209,0.631944,581,475,0.9432,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1filldev-fr/flux1filldev-fr_validation/validation/surfboard/199442_mask_random.png_flux1filldev-1024_0.png
afd9870ca0d06802d2c4f4c47aebc85c,fr_bg,d30c32c617b18d9059a41b4cca89da73,tgif2,d30c32c617b18d9059a41b4cca89da73|0,378116_flux1schnell_fr_segm_v0,0.011111,0.185547,0.912500,0.661133,487,649,0.9199,outside,0,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/surfboard/378116_mask_segm.png_flux1schnell-1024_0.png
ada6791cdaeb2f7ad472cb19c06bdf1d,fr_bg,d30c32c617b18d9059a41b4cca89da73,tgif2,d30c32c617b18d9059a41b4cca89da73|1,378116_flux1schnell_fr_segm_v0,0.262500,0.000000,0.988889,0.437500,448,523,1.0000,outside,1,v3,0,/media/ssd/DINO_SCOPE_DATA/content/flux_originals/flux1schnell-fr/flux1schnell-fr_validation/validation/surfboard/378116_mask_segm.png_flux1schnell-1024_0.png
